vocab,vocab_freq,weights
gather_nd,18884,-0.005872061295659489
from_logits,18421,-0.005951181698455623
kmeansmodel,23743,-0.01698091506894708
cancer_df,7755,-0.005771255775265926
haberman,20367,-0.005771255775265926
survival_status_after_5_years,40533,-0.01698091506894708
visually,45952,-0.005802858640847632
assess,5309,-0.005910207428437129
booleans,6995,-0.017313767325797775
boneage_div,6966,-0.005741362028897013
bone_age_model,6963,-0.005802858640847632
bt,7300,-0.005836377971519951
printbeautiful,33826,-0.005713001985661529
multiple_2018,28264,-0.00566030502298236
india_df,22158,-0.005836377971519951
q18_part_1,34464,0.0
q18_part_12,34465,0.0
갯수,48966,0.0
f_name,16764,0.15137152845827573
nb_train_samples,28899,-0.011605717281695264
nb_validation_samples,28903,-0.005741362028897013
nb_test_samples,28898,-0.005686025922185145
val_datagen,45283,-0.017616183886978467
plot_mask,32498,-0.005686025922185145
df_len,13698,-0.005872061295659489
hashtag,20489,-0.005741362028897013
finditer,17720,-0.011672755943039901
_l,3375,-0.005741362028897013
my_df,28339,0.0
dump_preds,15261,-0.026679843443305134
_t,3460,0.19479199854948231
x_features,47034,0.0
accumulator,3738,-0.19012838309302876
glove_dir,19762,0.0
maxsplit,26653,0.0
binaryaccuracy,6674,0.015365990110324407
test_padded,41590,0.0
simpletransformers,38652,0.0
classificationmodel,8880,0.7561811151067553
save_model_every_epoch,37214,-0.02032936762955382
overwrite_output_dir,31111,0.036892240039634185
gradient_accumulation_steps,19933,0.0
samples_generator,37127,0.0
kn,23751,0.0
extra_tree,16674,0.19434593336471825
tkfold,42470,0.20080895369227472
train_ix,43525,0.0
test_ix,41539,0.0
tttfor,44354,0.005823290026017211
flair,17901,0.0
train_img_dir,43505,-0.1979171730128424
test_img_dir,41521,0.04463911275301798
imageai,21666,-0.05846240233476285
execution_path,16501,0.0
detectobjectsfromimage,13250,0.16536178262311518
output_image_path,31013,-0.041272320834301233
expand_frame_repr,16542,0.0
hascabin,20474,0.0
xgboost_classifier,47617,0.0
initial_choices,22349,-0.012883951318351534
family_sizes,16916,0.0
cost_dict,10568,-0.11243233763690215
all_costs,4479,0.0
family_cost_matrix,16903,0.0
acc_costs,3640,0.0
accounting_cost_matrix,3715,0.19854357434179093
max_occ,26537,0.06810931738952188
1e11,1120,0.06618119144726366
log_softmax,25383,-0.009539425066153573
10_000,321,0.0
best_pos,6495,0.0
mri,28151,0.0
img_num,21816,0.005838940644708648
workspace,46781,0.0
set_name,38114,0.0
plot_samples,32562,-0.029443150889792713
erode,16159,0.0
contourarea,10220,0.0
inter_cubic,22610,0.0
x_train_crop,47317,0.0
x_set,47155,0.0
y_set,48107,0.1294945010342201
folder_name,18056,-0.38607863046916335
x_train_prep,47385,0.12558788656754918
x_val_prep,47479,-0.0928529484411143
epochs_range,16125,0.0
ind_list,22087,0.0
missclassified,27355,0.0
sn,38967,0.0
heart_df,20605,0.0
framingham,18313,0.0
draw_histograms,14980,0.460717592245477
tenyearchd,41312,0.0
chisq,8612,0.143382996701843
dep_var,13104,-0.10803826572151295
cm2,9185,0.0
y_pred_prob_yes,48026,0.9404537119607208
negatives,29015,0.0
pd_train,31766,-0.32797345494205704
pd_test,31765,-0.1667514712404688
find_all,17697,0.10956394914237302
input_str,22487,0.0
search_str,37615,0.24522200813869577
paragraphs,31379,0.6390368493866821
qas,34559,-0.06911030494478779
answer_starts,4877,-0.13819761451214085
answer_start,4876,0.0
is_impossible,22852,0.026410108741522158
__none__,3290,0.0
pytorchtransformers,34422,0.0
results_roberta_large,36081,0.0
run_squad,36820,-0.047335233197755705
model_name_or_path,27677,-0.055087868148298316
cached,7577,-0.05658918254905928
per_gpu_eval_batch_size,31855,0.08492887419780819
per_gpu_train_batch_size,31856,0.0
save_steps,37224,0.0
textid,41897,0.019154074607418792
his_vote_user_count_more_than_5,20803,0.0
id_x,21417,0.023925526148044912
rfc_metric,36310,0.005905955751829176
num_estimators,29929,0.0
no_jobs,29499,0.0
number_kfolds,30082,-0.17364908226774425
max_rounds,26566,0.0
opt_rounds,30663,0.0
class_0,8791,0.0
class_1,8792,0.0
v15,45184,0.0
v16,45185,0.0
v18,45187,-0.4540278226786111
v21,45192,0.16890635717831884
v22,45193,0.0
v23,45195,-0.3714857741571295
v24,45196,0.0
v25,45197,0.0
v26,45199,0.0
v27,45200,0.0
v28,45201,0.0
evals_results,16342,-0.0010113137019947833
train_img,43504,-0.03234379756603055
y_cat,47838,0.0
plotimages,32626,0.0
images_arr,21708,0.0
greys_r,20032,0.0
weeklysales,46315,0.0
isholiday,22932,0.0
fuel_price,18493,0.0
markdown1,26214,0.0
markdown2,26215,0.0
markdown3,26216,0.0
markdown4,26217,0.07425350996216229
markdown5,26218,0.0
cpi,10939,0.0
predict_,33327,0.0
calculate_error,7616,0.0
dataset_test,12273,0.15617992421486016
predicted_test,33416,0.0
weekly_sales,46312,-0.10943838229013936
tesla,41348,0.0
automobile,5598,0.04891766002370317
sedan,37690,0.0
bore,7032,-0.40339338643547074
aspiration,5297,0.0
curb,11301,0.477319961099063
symboling,40687,0.0
mileage,27163,0.0
wheels,46410,0.0
gpii,19888,0.34056653887494814
gpiii,19889,0.0
heatmapwithtime,20620,0.0
2019ncov,1199,0.0
data_cn,11958,-0.025998345675902257
filtered_data_last,17592,0.0
plot_time_variation,32584,0.1304685334533698
is_log,22860,0.0
plot_time_variation_mortality,32586,0.0
data_select_agg,12113,0.0
plot_time_variation_countries,32585,0.0
timetuple,42365,0.0
tm_yday,42483,0.0
filtered_data,17591,0.0
data_all_wd,11928,0.0
mindate,27267,0.007317435021609475
hover_text,21103,0.0
is_prime,22874,0.0
north_pole,29678,0.0
get_city,19253,0.007387358142135286
show_primes,38456,0.0
get_ids,19349,-0.049345763519916326
dict_characters,14334,0.41665239315423297
neutrophil,29122,0.0
eosinophil,16075,0.0
monocyte,27927,0.0
lymphocyte,25800,0.0
image_location,21637,0.0
dataset2,12245,0.0
metricscheckpoint,27087,0.026804188176634488
plotkeraslearningcurve,32630,0.3263912852372569
filt,17563,0.0
cord19q,10413,0.14044031420529646
en_core_sci_md,15807,0.09428341441437427
highlights,20767,0.0
countrynames,10759,0.0
mapplot,26173,0.0
projection_type,34027,0.0
equirectangular,16145,0.0
read_sql_query,35210,-0.2747102244220505
publication,34234,0.0
systematic,40732,0.08302586921892732
prospective,34101,0.0
retrospective,36130,0.019431989221797914
sentence1,37885,0.0
sentence2,37886,0.0
infective,22256,0.0
scientific_questions,37441,-0.20444765772318718
inanimate,21999,0.0
viable,45815,0.0
diagnosing,14285,0.0
pediatric,31811,0.12154428431461783
quarantine,34640,0.12696517349713946
restrictions,36028,-0.11570242948574844
transmissibility,44038,0.0
risk_factors,36448,-0.15176379316274344
hypertension,21255,0.0
chronic,8668,0.08258250918447704
obstructive,30316,0.0
copd,10377,0.22681386422347916
cerebrovascular,8335,0.0
kidney,23657,0.0
onset,30543,0.0
virus_genome,45894,0.0
medical_care,26842,0.0
get_images,19356,0.0
glacier,19704,0.0
seg_train,37731,0.0
seg_test,37730,0.0
seg_pred,37729,0.0
gridspecfromsubplotspec,20099,0.04213762370957675
subplot_spec,40298,0.0061158157396283205
proglang,33991,-0.008017429761872604
cloudplatf,9105,-0.24515985787059735
timewritingcode,42366,0.0
company_size,9697,-0.14048710656453392
jobdescription,23283,0.0
country_codes,10689,-0.040139842189407145
alibaba,4450,-0.041916169913230536
sap,37159,0.0
vmware,45977,0.0
polarplot,32784,0.1541479338117302
title_font_size,42431,0.0
add_data,3916,0.0
hover_template,21102,0.0
lightslategrey,24872,0.169956520494789
hovertemplate,21108,0.0
line_shape,24930,0.6877782279679248
jobtitlebycountry,23293,0.0
add_traces_percentage,3987,0.0
2r,1803,0.42816973920607715
adjust_layout_percentage,4044,-0.4480112190738132
polar_radialaxis_tickvals,32774,0.3751391955926162
polar_radialaxis_ticktext,32773,0.39093581029998814
polar_radialaxis_tickmode,32772,0.0
engineers,15980,0.2966111964553191
brspan,7260,-0.03408926761452623
ikaggle,21552,0.0
iglassdoor,21517,0.0
statisticians,39762,-0.24847971085978407
update_axis_title,44874,0.0
ploting,32627,0.0
adjusting,4058,0.0
x_names,47089,0.24455897406715266
agg_column,4276,-0.0007578504391911306
group_column,20140,0.0
trace_column,43192,0.0
trace_colors,43191,-0.024812918909136214
plot_polar,32531,0.0
df20,13329,0.0
dfext,14192,0.0
fitter,17851,0.0
glance,19706,0.0
df_merged,13736,0.0
df_merged_num,13737,-0.009157384251246785
ir3,22795,0.0
ir2,22794,0.0
ir1,22793,0.03601930279710171
bnk,6890,0.04173878097248096
lvl,25782,-0.2129030050235966
nosewa,29691,0.0
selecting,37798,0.0
df_train_final,14059,0.0
df_test_final,13994,0.0
cross_decomposition,11138,0.0
plsregression,32672,0.0
initialized,22382,0.0879672677392016
elnt,15641,0.0
determination,13256,0.0
r_squared,34836,0.0
train_r2,43655,0.0
00025,19,0.0
xgb_opt,47589,-0.1472298500228244
4640,2310,0.0
8571,3009,0.0
lgb_opt,24745,0.0
assume,5347,-0.01995888307309249
thought,42118,0.0
precise,33157,0.0
beats,6276,0.0
beats_per_minute,6277,0.0
loudness,25592,0.072400149856605
acousticness,3777,0.019029721343174988
speechiness,39324,0.0
liveness,25117,0.0
gnbu_r,19805,0.1477824761876981
danceability,11843,0.0
df_output,13811,0.14530183486417017
squared_hinge,39455,-0.02142889305054173
imageonlytransform,21696,-0.02142889305054173
int_parameter,22583,-0.0321433395758126
float_parameter,17969,0.0680200109778191
sample_level,37083,-0.10942761367190973
autocontrast,5576,-0.00010378612043961671
pil_img,32129,0.0
equalize,16136,-0.009957626301680629
posterize,33049,0.0
solarize,39085,0.0
shear_x,38321,0.4110365312354681
shear_y,38322,0.0
translate_x,44031,0.0
translate_y,44032,-0.012497780313414586
operators,30637,0.0
target_1,40926,0.0
target_2,40927,0.0
efficientnetb0,15515,0.0
output_tensor,31035,0.05263954810189965
model_e0,27615,0.0
model_d169,27604,0.0
final_lr,17646,0.0
reciprocal,35304,0.0
duration_min,15277,0.0
4950,2359,0.0
predictions_2,33482,-0.04743152124440724
predictions_3,33483,0.0
clf_3,9000,-0.11464190169730042
juancalvo,23377,0.0
amazon_df,4654,0.0
fires,17756,0.0
abril,3560,0.0
agosto,4316,0.1331857162838094
fire_number,17745,0.08850390819489783
total_fires,42944,0.0
para_list,31370,0.010852694857638505
acre,3781,0.010725380142990026
alagoas,4387,0.0
amazonas,4656,-0.1374349555657128
bahia,5906,-0.2072915680834779
distrito,14694,0.02170538971527701
santo,37156,0.0
goias,19827,0.010613080605927682
mato,26408,-0.2517793234060355
grosso,20121,0.0
minas,27264,0.0
gerais,19202,0.0
pará,31513,0.0
paraiba,31382,-0.13167568035200064
pernambuco,31946,-0.15549303378814053
piau,32087,0.0
rondonia,36634,-0.013273073120172698
roraima,36657,0.0
catarina,8024,0.12278061193916733
sergipe,38014,0.0
tocantins,42597,0.06810931738952188
time_plot_2_df,42293,0.0
xaxis_tickangle,47531,-0.18899641079404356
geo_plot_df,19147,0.11373599888066868
350000,2052,-0.04532446535671121
seed_random,37702,0.0
w_lgb,46104,0.0
tensorflow_addons,41296,0.0
tfa,41944,0.0
25_000,1577,0.008940481102636334
batch_slices,6155,0.0
batch_slices2,6156,-0.09474193896431019
mean_abs_chg,26721,0.17355116899066142
maxtomin,26656,-0.03727568425597943
abs_avg,3563,0.0
signal_shift_,38580,0.38322431708011623
_msignal,3407,0.0
y_pred_train_lgb,48045,0.0
nnbatchsize,29464,0.0
group_batch_size,20134,0.1736266720549639
batching,6165,-0.03064379263945347
shape_,38282,-0.14155334348234755
wave_block,46215,-0.24569842276852252
dilation_rates,14430,0.0
categoricalcrossentropy,8070,0.026393950934594755
run_cv_model_by_batch,36802,0.0
batch_col,6118,0.0
nn_epochs,29460,0.0
nn_batch_size,29458,0.07735894791988732
oof_,30557,0.0
new_splits,29243,0.0
new_split,29242,0.013668717843880261
target_,40924,0.0
val_orig_idx,45341,0.0
cb_lr_schedule,8157,0.020372822458010295
preds_f,33536,0.0
f1_score_,16733,0.0
te_preds,41125,0.0
wavenet,46218,0.0
submission_wavenet,40280,0.11433629896972944
w_xgb,46117,0.09074727067893462
dummydf,15258,0.0
out_std,30922,-0.06738068695173398
nstd,29815,0.0
interquartile,22662,0.0
feature0,17173,-0.062343028821470386
std2,39794,0.20007764854545332
suggestions,40378,0.20007764854545332
propertycount,34074,0.0
sample_mask,37086,-0.09132276103662947
lof,25317,0.0
multivariate_normal,28290,0.0
best_f1,6452,0.0
rnd_clf,36516,-0.007127339129029238
020,73,0.0
fscore,18470,0.0
classes_list,8855,0.0
exported,16626,0.21117435821891495
columnname,9549,0.22057690018062168
real_cols,35244,0.0
user_train,45114,0.0
user_test,45112,0.0
xgbmodel,47615,0.0
warnoptions,46184,0.0
cv_ridge,11466,0.01815714313994528
model_ridge,27717,0.0
cv_lasso,11448,0.0
model_lasso,27656,0.10994249278594681
model_gbr,27641,0.033704152772842874
border_count,7019,0.0
cv_gbr,11442,-0.009979191954969812
cv_xgb,11484,0.04826773670587639
cv_cat,11437,0.028068820069135626
lasso_pred,24224,0.03920336142085456
xgb_pred,47594,0.026026018097377736
kernel_with_output,23572,0.31800542967240714
index_cols,22115,-0.046327814057349516
merged_test,26977,-0.15524451987191273
enable_feature_idea,15820,0.0
lookback_range,25520,-0.03340649789905174
start_month,39633,0.0
train_test_set,43743,0.0
gifts,19651,0.24470494493141529
total_amount,42881,0.0
cat_df,7994,-0.02648571565951702
new_cat,29147,0.0
sent_df,37870,0.27309009214098645
project_essay,34010,0.0
tfidf_train,41965,-0.023014271775755362
tfidf_test,41964,0.0
text_to_word_sequence,41881,0.0
max_nb_words,26532,0.0
clean_str,8945,0.0
word_len,46696,-0.058658366485391515
yfit,48453,0.017830649270829946
percentformatter,31893,0.0
salutation,37038,0.0
number_of_familymembers,30088,0.14045880363249352
df_survivalinfo,13967,0.0
suvivors,40567,0.0
num_bins,29879,-0.013211522172522937
optimal_k,30669,0.0
misclassification,27335,0.0
titanic_submission,42403,0.0
ndmin,28957,0.0
hidden_outputs,20719,0.0
input_nodes,22468,0.0
hidden_nodes,20718,0.0
output_nodes,31023,0.0
titanic_nn,42402,0.032286560945261694
x_train_nn,47365,0.0
asfarray,5271,-0.05451460687399054
new_model,29211,0.0
dk,14723,-0.0032913056926269315
lkh,25137,0.0
xvfz,47755,0.0
team_attributes,41145,0.0
lat_long,24295,0.0
sheet1,38328,0.0
match_api_id,26364,-0.11897473899025962
country_info,10712,-0.18988332297251348
country_y,10748,-0.07324017900495608
ortho,30838,0.2031562422255924
country_x,10747,-0.16982091666516558
bluemarble,6849,0.0
merc,26952,0.0
home_team_lname,20928,0.0
away_team_lname,5738,-0.019196872751994283
total_goal,42948,-0.1407577817301522
x_y,47512,1.369825747505702
pvt,34331,0.0
premier,33588,0.0
height_m,20631,0.0
birthday,6721,0.0
player_name,32298,0.0
player_info,32296,0.0
id_y,21418,0.0
top_rated,42782,0.0
preferred_foot,33574,0.0
t_f,40773,0.0
ball_control,5937,0.0
long_shots,25497,0.0
standing_tackle,39591,-0.1384568702207809
sliding_tackle,38870,0.0
lionel,25011,0.0
cristiano,11097,0.0
gk_diving,19690,0.0
gk_handling,19691,0.0
gk_kicking,19692,0.004706631424558547
gk_positioning,19693,0.0
gk_reflexes,19694,0.0
neymar,29352,0.0
team_list,41152,0.0
win_type,46512,0.0
ohe_cols,30429,0.0
smape,38914,-0.14142541939804112
lgbval,24778,0.10701647946882192
maxlag,26631,0.13630236268761237
normaltest,29669,0.0
itemid,23099,0.0
jr,23346,0.0
endog,15945,0.0
exog,16519,0.0
uci,44607,0.0
rand_forest,34906,0.10447000468031116
tuning_results_df,44402,0.10918228291310461
hyperparameter_grid,21250,0.0
xgb_best,47576,0.37606023969905594
randomcrop,34968,0.0
iaaemboss,21291,0.0
sample_mean,37087,-0.059989484190575974
3x,2175,0.0
drop_last,15058,-0.10710379409475235
lime_tabular,24889,0.0
limetabularexplainer,24891,0.0
explain_instance,16584,0.0
beg,6316,0.0
data_sel,12112,-0.17179082208092306
psw,34189,0.043672513820022914
betting,6540,0.5210686507028213
atp,5418,0.017780051485695985
milestones,27165,0.0
adjustable,4046,0.0
197769,1078,0.0
197770,1079,0.0
sport_category,39397,0.0
nordic,29619,-0.04270700907287495
94m,3160,0.0
underline,44705,0.20414716337637775
4m,2376,-0.10812861475677925
athlete,5377,0.0
olympics,30472,0.0
h_s,20355,0.0
metric_data,27072,0.0
triathlon,44156,0.0
92m,3130,-0.022678308241703977
ts1,44271,0.0
ts2,44272,-0.029834751495194343
dat1,11893,0.3852107340932079
s_data,36923,0.0
91m,3117,0.0
country1,10676,0.0
country2,10677,0.0
layout_style,24381,0.0
hoverlabel,21106,-0.04159615350906734
songs,39124,0.0
registration_year,35544,0.0
bitcoin_blockchain,6733,-0.060126527745642915
bq,7137,0.0
input_pubkey_base58,22475,0.06254479064168811
output_satoshis,31028,-0.023039111514956506
output_pubkey_base58,31027,0.0
estimate_query_size,16224,0.0
run_query,36818,-0.06254713168008547
max_gb_scanned,26494,-0.1488172648758222
bitcoins,6734,0.05975859215560882
timestamp_millis,42358,0.0
86400000,3021,0.0
output_max,31020,0.0
results4,36071,-0.20416866699358704
ndf,28951,0.0
data_f,11996,0.0
bitstampusd_1,6739,0.0
min_data_2012,27192,0.0
compare_transaction_price_yearly,9718,0.0
subdirectory,40207,-0.03455866727243476
valid_pct,45459,-0.09321102053395312
class_score,8829,0.0
resolved,35970,-0.021193738460602008
apply_tfms,5005,0.0
googlenet,19854,0.0
twitter_data,44477,0.0
created_at,11035,0.33520602272743705
user_created_at,45095,-0.03757371344433408
upto,44929,0.5786086667897573
user_name,45101,0.0
newest,29293,0.7111254757320641
cnt_,9242,0.32061865460483846
retweets,36180,0.0
retweet_count,36179,-0.3728272994214379
favorite_count,17086,-0.06908119582300802
traindata,43833,0.0
y_train_log,48220,0.0
testdata,41750,0.9608692275612314
color_dict,9436,0.0
transportation,44050,0.0
wholesale,46445,0.0
cyl,11516,-0.025719907018263346
n_countries,28488,-0.025719907018263346
scat,37363,0.06377470649006224
markerscale,26235,-0.05075249172214777
current_year,11344,0.0
saharan,36963,0.0
heat_data,20608,0.08110096468812839
max_opacity,26541,0.31323626473590943
heat_df,20609,0.1715973753547178
tourney_result,43084,0.0
mncaatourneycompactresults,27482,0.07724679121439547
tourney_seed,43086,0.03785021287232259
daynum,12529,0.0
wloc,46614,0.43498907824494976
numot,30184,0.0
wseed,46887,0.0
lseed,25707,-0.16342546494339932
season_result,37640,0.0
season_score,37641,0.0
wscoret,46886,0.0
lscoret,25706,0.0
tourney_win_result,43087,0.569746699849287
seed1,37694,-0.20162624312415672
seed2,37695,0.0
scoret1,37537,0.01699909656511242
scoret2,37538,-0.05095727216211352
tourney_lose_result,43083,0.0
seed_diff,37697,0.20039824830405972
params_lgb,31435,-0.3904082618638242
y_preds_lgb,48072,-0.05669624394245296
y_preds_xgb,48073,0.11227345588044413
y_train_xgb,48265,0.0
choice_matrix,8639,-0.026479735488935563
disable_tqdm,14505,-0.1792390161030704
data_2_apr,11922,0.05703403137159701
8617,3015,-0.10328646243730183
strongstates,40057,0.0
recoverd,35342,0.0
